name,email,password,student_code,class_name,faculty,major,phone,gender
Phan Văn Tài,tai.phan@sv.edu.vn,pass1111,S230031,Lớp CNTT01,CNTT,KTPM,912345678,Male
Nguyễn Thị Hạnh,hanh.nguyen@sv.edu.vn,pass2222,S230032,Lớp CNTT02,CNTT,ATTT,923456789,Female
Lê Văn An,an.le@sv.edu.vn,pass3333,S230033,Lớp CNTT01,CNTT,TTNT,934567890,Male
Trần Thị Bình,binh.tran@sv.edu.vn,pass4444,S230034,Lớp CNTT02,CNTT,KHDL,945678901,Female
Vũ Minh Tuấn,tuan.vu@sv.edu.vn,pass5555,S230035,Lớp CNTT03,CNTT,IOT,956789012,Male
Nguyễn Văn Hòa,hoa.nguyen@sv.edu.vn,pass6666,S230036,Lớp CNTT01,CNTT,KTPM,961112233,Male
Phạm Thị Nga,nga.pham@sv.edu.vn,pass7777,S230037,Lớp CNTT02,CNTT,ATTT,972223344,Female
Trần Văn Hùng,hung.tran@sv.edu.vn,pass8888,S230038,Lớp CNTT01,CNTT,TTNT,983334455,Male
Lê Thị Cúc,cuc.le@sv.edu.vn,pass9999,S230039,Lớp CNTT03,CNTT,KHDL,994445566,Female
Vũ Văn Hải,hai.vu@sv.edu.vn,pass0000,S230040,Lớp CNTT03,CNTT,IOT,905556677,Male
Nguyễn Thị Tuyết,tuyet.nguyen@sv.edu.vn,pass1212,S230041,Lớp CNTT02,CNTT,ATTT,916667788,Female
Đặng Văn Nam,nam.dang@sv.edu.vn,pass2323,S230042,Lớp CNTT01,CNTT,KTPM,927778899,Male
Phạm Thị Xuân,xuan.pham@sv.edu.vn,pass3434,S230043,Lớp CNTT02,CNTT,TTNT,938889900,Female
Trần Văn Bảo,bao.tran@sv.edu.vn,pass4545,S230044,Lớp CNTT03,CNTT,IOT,949990011,Male
Lê Thị Mai,mai.le@sv.edu.vn,pass5656,S230045,Lớp CNTT01,CNTT,KHDL,950001122,Female
